id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
19705510,Gran Via 3,105663223,Promociones Saturdi,Vizcaya,Bilbao,43.26305,-2.93015,Entire home/apt,164,3,134,2024-12-15,1.52,14,21,45,EBI00466
19728412,"Sea view, elevator, garage and wifi",139077332,Elene,Vizcaya,Mendexa,43.36243,-2.49831,Entire home/apt,160,2,80,2024-11-02,0.88,1,284,10,EBI 533
19781713,Espacioso piso Bilbao centro,11599351,Manuela,Vizcaya,Bilbao,43.26654,-2.93242,Entire home/apt,185,2,203,2024-11-04,2.26,1,211,38,
19800473,Concha Bay 3 by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31685,-1.982,Entire home/apt,217,2,42,2024-10-15,0.48,142,346,5,ESS01464
19814360,2 minutes walking from the Old Town LBI-189,3479736,Josune,Vizcaya,Bilbao,43.25399,-2.92025,Private room,54,4,205,2024-12-11,2.26,2,266,36,L-BI-189
19834922,"Upscale Private Ensuite Bed, Bath & Balcony",1823300,Jon & Manex,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32537,-1.98253,Private room,96,2,320,2024-12-20,3.52,9,339,47,LSS00141
19837097,Casco Viejo. Paradise room LBI-189,3479736,Josune,Vizcaya,Bilbao,43.25367,-2.92075,Private room,54,4,188,2024-12-11,2.07,2,270,18,L-BI-189
19841062,Apartamento con terraza,21329672,Lorena,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32048034667969,-1.9733330011367798,Entire home/apt,99,2,178,2024-11-30,1.97,2,300,48,ESS02741
19844294,Room in the old town (Ref: L-BI-132),140268943,Ainara,Vizcaya,Bilbao,43.25591,-2.92366,Private room,100,3,192,2020-03-14,2.11,1,3,0,L-BI-132
19845753,"Upscale Private Ensuite Bed, Bath & Balcony",1823300,Jon & Manex,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32514,-1.98388,Private room,96,2,334,2024-12-23,3.69,9,302,61,LSS00141
19845891,"Upscale Private Ensuite  KingBed, Bath & Balcony",1823300,Jon & Manex,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32547,-1.98334,Private room,108,2,245,2024-12-08,2.70,9,263,50,LSS00141
19850470,Gran Via 1.2,105663223,Promociones Saturdi,Vizcaya,Bilbao,43.26582,-2.94489,Entire home/apt,99,3,100,2024-12-25,1.12,14,29,38,EBI00465
19852597,Playa de La Concha 10 by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32059097290039,-1.9841129779815674,Entire home/apt,497,2,23,2024-04-14,0.25,142,70,2,ESS1424
19867659,Impresionantes vistas garaje gratis 3 hab. 2 baños,23216005,Kontxi,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31823,-1.91999,Entire home/apt,143,3,93,2023-10-08,1.03,1,0,0,
19880839,BILBAO CENTRO 4 dormitorio sala cocina y baño,87207933,Jorge,Vizcaya,Bilbao,43.2589,-2.94151,Entire home/apt,,1,110,2024-09-09,1.21,1,0,20,
19887492,"Habitación 2 ó 3 personas,free parking,LBI00455",73405723,Esperanza,Vizcaya,Zalla,43.20377,-3.13388,Private room,91,1,182,2024-10-27,2.01,3,176,15,
19919375,Atico duplex centrico con parking incluido,67294363,Iñigo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3136,-1.9811,Entire home/apt,,2,516,2024-12-06,5.74,2,193,33,ESS01446
19920957,"EGONA-ZIN5 Vivienda cerca de la playa, con garaje",40549256,Egona,GuipÃºzcoa,Zarautz,43.28629503163281,-2.162967750768424,Entire home/apt,109,2,20,2022-09-27,0.22,12,0,0,ESS01453
19926768,La Casa de Mundaka,60051250,Antonella,Vizcaya,Mundaka,43.40871,-2.6992,Entire home/apt,150,2,61,2024-06-19,0.68,2,91,5,LBI-139
19929379,DOUBLE ROOM WITH BATHROOM  _Hab Doble REF LSS00134,140949492,Kasia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32085,-1.95205,Private room,,3,53,2024-09-30,0.60,2,0,12,LSS00134
19930130,Apartamento Gaztainondoak!! A 10 min. de Laguardia,141203850,Gabriel,Ãlava,Lanciego,42.56152,-2.51021,Entire home/apt,99,2,75,2024-08-30,0.95,2,347,5,EVI00120
19930162,DOUBLE ROOM WITH BATHROOM Hab Doble REF LSS00134,140949492,Kasia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32111,-1.95709,Private room,,3,88,2024-10-12,1.08,2,0,8,LSS00134
19968586,"EUSKAL DREAMS ,PERFECTO PARA FAMILIAS  ,  E-Bi-474",52692450,Roberto,Vizcaya,Bermeo,43.4129,-2.72756,Entire home/apt,204,3,7,2021-08-17,0.08,1,353,0,E-BI-474
19981696,"HABITACIÓN en CASCO VIEJO (OLD TOWN), con DESAYUNO",77854324,Aitor,Vizcaya,Bilbao,43.26171,-2.92283,Private room,62,2,365,2024-12-08,4.03,1,105,44,LBI 141
19989928,Always Easy | Suite Terraza,5254782,Always Easy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31548,-1.9809,Entire home/apt,119,1,77,2024-06-23,0.86,26,344,1,ESS01516
19996475,"Placer de estar, calidez; paisajes y silencio, paz",88332425,Josu,Ãlava,Ayala,43.07668,-3.08729,Entire home/apt,480,2,15,2024-06-30,0.17,1,337,1,
20007694,OLATZ ESKOLA ETXEA - The heart of the GEOPARK,142011222,Ugaitz,GuipÃºzcoa,Mutriku,43.28751,-2.4096,Entire home/apt,190,5,53,2024-08-26,0.59,1,333,8,ESS01447
20018932,Amets etxalde,142099465,Monika,Vizcaya,Karrantza Harana,43.25881,-3.35706,Entire home/apt,160,3,24,2024-08-19,0.27,1,255,4,EBI 496
20021926,"Barakaldo, BEC & Guggenheim",58850599,Javi,Vizcaya,Barakaldo,43.29208,-2.98946,Entire home/apt,93,3,32,2023-12-09,0.36,1,0,0,
20047131,ALBERGUE TURÍSTICO ARRITXULO 3,53431522,Arritxulo,GuipÃºzcoa,Oiartzun,43.272125244140625,-1.7956910133361816,Private room,25,1,34,2024-08-27,0.38,5,116,4,Bss 00020
20082354,"San Diego, amazing sea views",98189424,Iberorent Apartments,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32491,-1.97422,Entire home/apt,,1,66,2024-10-27,0.75,25,0,11,ESS01546
20085933,NORDIC STYLE ROOM NEXT TO CITY HALL,62205707,Mercedes Medina,Vizcaya,Bilbao,43.26628,-2.92193,Private room,17,90,1,2018-08-26,0.01,52,244,0,No es necesaria licencia para alquileres temporales por habitaciones superiores a 1 mes (31 dias)
20099516,Zurriola Loft by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32506561279297,-1.9753210544586182,Entire home/apt,392,2,30,2024-11-11,0.34,142,284,8,ESS01543
20131058,HABITACION BOHEMIA CERCA DEL AYUNTAMIENTO,62205707,Mercedes Medina,Vizcaya,Bilbao,43.27092,-2.92111,Private room,18,90,4,2023-06-30,0.04,52,183,0,No es necesaria licencia para alquileres temporales por habitaciones superiores a 1 mes (31 dias)
20160820,Central apartment with a tree,141350615,Sara,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31392,-1.97956,Entire home/apt,,2,58,2023-10-01,0.64,1,8,0,ESS01480
20169130,Lujosa habitación muy céntrico con baño privado 1,143548447,Luisa,Vizcaya,Bilbao,43.26274,-2.93113,Private room,62,1,865,2024-12-25,9.59,3,338,135,BI191
20176930,ALBERGUE TURÍSTICO ARRITXULO 2,53431522,Arritxulo,GuipÃºzcoa,Oiartzun,43.272186279296875,-1.7957340478897095,Private room,25,1,19,2024-08-18,0.46,5,123,3,BSSOO20
20182722,"LA CASA DE BEGOÑA, 140 m2, CENTRO DE LAGUARDIA.",54840224,Zorione,Ãlava,Laguardia,42.55357,-2.58573,Entire home/apt,349,2,16,2024-12-08,0.19,8,349,4,E-VI-0080
20184502,"San Sebastian, Orio, beach apartment with garage",17668768,Isabel,GuipÃºzcoa,Orio,43.28939,-2.12587,Entire home/apt,134,1,166,2024-12-01,1.85,1,334,47,ESS02880
20187911,Recalde BMA 1,105663223,Promociones Saturdi,Vizcaya,Bilbao,43.26665,-2.93438,Entire home/apt,129,3,62,2024-11-22,1.43,14,24,48,TBI00032
20188553,Vivienda en villa con encanto a 60 m. de la playa.,143743652,Juan,GuipÃºzcoa,Zarautz,43.28798,-2.16307,Entire home/apt,213,3,51,2024-11-11,0.58,2,177,3,
20204550,NATURALEZA EN ESTADO PURO EN MOLINO SOLAPEÑA,42963880,Nerea,Ãlava,ValdegovÃ­a,42.87325,-3.17461,Entire home/apt,375,2,7,2024-09-22,0.08,1,278,2,K-VI0048
20213002,"Piso junto al Centro Histórico, garaje incluido",143979525,Javier,Ãlava,Vitoria-Gasteiz,42.85086441040039,-2.6786949634552,Entire home/apt,94,2,265,2024-12-08,2.94,4,345,46,E VI 0079
20220292,Lujosa habitación muy céntrico con baño privado,143548447,Luisa,Vizcaya,Bilbao,43.26474,-2.93233,Private room,64,1,760,2024-12-15,8.43,3,362,119,BI191
20232699,Apartamento acogedor,143212568,Roberto,Vizcaya,Bilbao,43.25703,-2.92628,Entire home/apt,88,1,289,2024-10-25,3.21,1,102,26,Permiso EBI-507
20238257,Barakaldo - Hospital Cruces - BEC - ascensor,43666877,Roberto,Vizcaya,Barakaldo,43.2816162109375,-2.9810431003570557,Entire home/apt,120,2,42,2024-08-21,0.47,1,345,3,EBI-0064
20243665,Acogedor apartamento con vistas al mar.,132195753,Estibaliz,Vizcaya,Bermeo,43.41996,-2.72199,Entire home/apt,97,2,34,2024-08-25,0.41,1,309,6,EBI658
20262592,NEW Central Boutique Apartment 6 pax!,25039584,Ss Housing,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32174,-1.98158,Entire home/apt,276,2,150,2024-11-10,1.73,20,64,22,
20267015,CHALET LAVIN ETXEA .desde 75€ 2 personas.,144476703,Roberto,Vizcaya,Galdames,43.26934,-3.12803,Entire home/apt,110,2,13,2024-10-20,0.17,1,296,4,EBI437
20273728,NEW Central Boutique Apartment 3 Pax in the CENTER,25039584,Ss Housing,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32053,-1.98215,Entire home/apt,,2,82,2024-08-29,0.98,20,0,17,
20303976,"L-BI282 Single room Bilbao Center, Air conditioned",100886483,Lurdes,Vizcaya,Bilbao,43.2579,-2.93532,Private room,48,1,256,2024-12-23,2.84,4,70,25,L-BIO-282
20313094,Apartamento Vintage  ( ESSO1496)  Gobierno Vasco.,11251208,Marian,GuipÃºzcoa,Errenteria,43.31191,-1.89783,Entire home/apt,90,4,70,2024-09-01,0.78,1,82,9,ESSO1496
20317665,Apartment 6-8 places WI FI+Parking,6647633,Igor,GuipÃºzcoa,Lasarte-Oria,43.27065,-2.02225,Entire home/apt,100,7,69,2024-08-26,0.77,7,63,4,ESS01706
20369674,Prim Terrace | Local Rentss,12954077,Local Rentss,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31501,-1.97995,Entire home/apt,345,1,124,2022-10-09,1.40,16,125,0,ESS02122
20384524,"Apartment.City heart, near beach and Bay",103599004,Blanca,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32074310460037,-1.982160541717947,Entire home/apt,195,4,99,2024-11-24,1.10,1,236,16,ESS01528
20390726,DUQUESA INN: Comodidad en la mejor ubicación.,144845612,Clara,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32009,-1.97432,Entire home/apt,120,3,374,2023-09-14,4.20,1,0,0,ESS01525
20392548,Chalet cerca de Lekeitio,140300937,LanderBalenciaga,Vizcaya,Markina-Xemein,43.29952,-2.4767,Entire home/apt,320,2,41,2024-09-22,0.46,1,172,6,EBI536
20407971,First line,145535875,Miguel ANGEL,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32787,-1.97041,Entire home/apt,160,4,114,2024-11-25,1.28,1,126,39,ESS01513
20422512,Piso reformado en el centro de Hondarribia.,145648197,Lourdes,GuipÃºzcoa,Hondarribia,43.36846,-1.79418,Entire home/apt,76,2,107,2024-08-31,1.20,1,10,11,ESS01506
20429263,"OLD TOWN, Quiet Apartment, 2 bedrooms",5297510,Sarai,Vizcaya,Bilbao,43.25468,-2.92213,Private room,76,2,310,2024-12-10,3.61,1,121,21,LBI 197
20429694,150m Playa la Concha + AA + PARKING (OPCIONAL),4614604,Apartamentos Donostia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31797,-1.98401,Entire home/apt,394,2,247,2024-12-08,2.76,2,250,50,ESS01547
20436845,Atseden Lekua,145837040,Karmen,Vizcaya,Trucios-Turtzioz,43.27109,-3.25692,Entire home/apt,234,2,50,2024-09-22,0.56,1,358,8,E BI 01485
20443988,Moraza | Local Rentss,12954077,Local Rentss,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31435,-1.98123,Entire home/apt,202,1,106,2024-10-07,1.18,16,154,5,ESS02125
20451956,Room 6 - Mitxoleta - Studio appartment,45080632,Ana,GuipÃºzcoa,Azpeitia,43.19676,-2.29206,Private room,183,3,4,2024-07-17,0.05,6,344,2,LSS 00059
20473853,❤️Apartamento Mirador del Arriaga♻️OZONO♻️,144145078,Victor,Vizcaya,Bilbao,43.26022,-2.92474,Entire home/apt,163,2,82,2024-09-26,0.92,1,68,12,LBI00421
20489760,Casa piedra INCREÍBLE VISTA 20' VITORIA 45' BILBAO,146274732,Juan Ignacio,Ãlava,Kuartango,42.86039,-2.90759,Entire home/apt,80,31,37,2024-04-21,0.57,6,0,1,
20493443,We are tapa l❤overs!,24006780,Mireia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32371,-1.98394,Entire home/apt,52,7,28,2024-12-03,0.31,1,292,5,
20513103,Cozy and comfy private room with private bathroom,43324450,Paulina Bienvenida,Vizcaya,Bilbao,43.257,-2.94524,Private room,66,3,81,2024-11-07,0.90,3,7,21,
20515829,Recalde BMA 3,105663223,Promociones Saturdi,Vizcaya,Bilbao,43.26834,-2.93208,Entire home/apt,152,3,143,2024-12-25,1.64,14,0,53,TBI00032
20523868,HABITACIÓN TRIPLE Casa piedra/20'VITORIA 45'BILBAO,146274732,Juan Ignacio,Ãlava,Kuartango,42.85824,-2.9094,Private room,23,31,0,,,6,0,0,
20524005,DOUBLE ROOM STONE HOUSE  / 20'VITORIA / 45'BILBAO,146274732,Juan Ignacio,Ãlava,Kuartango,42.85988,-2.90978,Private room,21,31,4,2019-12-18,0.06,6,0,0,
20524078,DOUBLE ROOM STONE HOUSE  / 20'VITORIA / 45'BILBAO,146274732,Juan Ignacio,Ãlava,Kuartango,42.85887,-2.90991,Private room,21,31,1,2019-09-04,0.02,6,0,0,
20535662,Hondarribia | The Rentals Collection,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31986,-1.98132,Entire home/apt,225,1,40,2024-11-26,0.47,87,338,3,ESS01563
20537672,"15´ Bilbao,double bed, Free parking  LBI0045",73405723,Esperanza,Vizcaya,Zalla,43.20466,-3.13593,Private room,60,1,62,2024-09-07,0.69,3,362,12,
20547656,DOUBLE ROOM PRIVATE BATHROOM 20 'VITORIA 45BILBAO,146274732,Juan Ignacio,Ãlava,Kuartango,42.85884,-2.9077,Private room,26,31,1,2021-04-09,0.02,6,0,0,
20550155,Habitación individual Guggenheim,146189482,Maria,Vizcaya,Bilbao,43.27128,-2.94404,Private room,,7,276,2024-06-17,3.09,1,0,16,
20561601,"""Bilbaoba Inn Etxea"", Esencia del Casco Viejo",40292577,Eyuan,Vizcaya,Bilbao,43.25889,-2.92163,Entire home/apt,83,1,466,2024-12-22,5.20,1,150,75,EBI481
20583986,Pareja ofrece habitacion para parejas,147056529,Juan Carlos,GuipÃºzcoa,Irun,43.34294,-1.76353,Private room,,1,111,2024-09-06,1.24,1,0,14,
20674990,El Chalet del Golf,136228992,Estibaliz,Ãlava,Bernedo,42.65713,-2.50768,Entire home/apt,244,1,51,2024-12-25,0.58,1,245,3,EVI0083
20691858,DOUBLE ROOM STONE HOUSE  / 20'VITORIA / 45'BILBAO,146274732,Juan Ignacio,Ãlava,Kuartango,42.86032,-2.9079,Private room,21,31,1,2019-09-04,0.02,6,0,0,
20700049,"Lekeitio renewed apartment 2 rooms, beach, center",147926561,I. Abaroa,Vizcaya,Lekeitio,43.36154,-2.50636,Entire home/apt,130,2,27,2023-07-08,0.31,1,258,0,EBI 540
20703940,"♥︎STYLISH LOFT, CONTEMPORARY EUROPEAN DESIGN |",2625306,Luis,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31621,-1.98316,Entire home/apt,254,3,27,2024-08-08,0.30,12,18,2,ESS01565
20708693,Always Easy I San Martin,5254782,Always Easy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31804,-1.98083,Entire home/apt,138,1,23,2022-06-21,0.29,26,290,0,ESS01596
20708835,"ON THE HILL 1 in the Basque Country, Bizkaia",148239003,Estepan,Vizcaya,Gamiz-Fika,43.31922,-2.8087,Entire home/apt,170,1,40,2024-07-13,0.49,2,336,4,LBI-212
20724107,Ulle Gorri  Basque   Farmhouse,148399668,Ulle Gorri,Ãlava,Urkabustaiz,42.97405,-2.94395,Entire home/apt,432,2,19,2024-07-16,0.22,3,336,2,Casa Rural Registro_  XVI00132
20753271,Casa Rural  Orortegi,148639344,Iñigo,GuipÃºzcoa,Aia,43.23833,-2.14825,Entire home/apt,387,2,22,2024-09-22,0.29,1,279,3,
20770212,Hondarribia by Basquelidays,78058732,Eva Y Mikel,GuipÃºzcoa,Hondarribia,43.36991,-1.79331,Entire home/apt,150,1,56,2024-11-24,0.63,14,258,4,ESS01363
20785623,Ondarreta Beach & Terrace,9596468,Saray & Nikolas,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31429,-2.00504,Entire home/apt,237,2,35,2024-12-07,0.40,1,3,6,ESS01646
20790846,En la playa. 135 m2 con garaje.,61070096,Guillermo,GuipÃºzcoa,Zarautz,43.2875947,-2.165085,Entire home/apt,147,2,39,2024-12-08,1.80,1,140,24,
20793777,"Familiar, tranquilo y renovado!  Parking Gratuito!",7048893,Iradi,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30508263198705,-1.9754030140122982,Entire home/apt,175,7,78,2024-11-12,1.17,1,267,21,ESS02236
20795995,"Precioso piso, muy luminoso, céntrico, con vistas.",49232060,Ruth,Vizcaya,Portugalete,43.31617,-3.02348,Entire home/apt,,2,152,2024-12-08,1.76,1,2,22,EBI-570
20808360,Txingudi by Basquelidays,78058732,Eva Y Mikel,GuipÃºzcoa,Hondarribia,43.37073,-1.79353,Entire home/apt,150,1,50,2024-06-02,0.57,14,307,1,ESS01362
20809112,"Sopelana, Uribe Kosta .Surf and nature",122272389,Daniela,Vizcaya,Sopelana,43.38296,-2.98188,Entire home/apt,102,2,81,2024-10-06,0.91,1,89,6,
20929143,Apartamento 1 en Agroturismo Ondarre,150446003,Eneko,GuipÃºzcoa,Segura,43.01282,-2.25304,Entire home/apt,139,2,12,2024-02-09,0.14,9,307,1,KSS00107
20952695,Precioso Apartamento frente al Guggenheim,95412234,Diana,Vizcaya,Bilbao,43.27065,-2.93044,Private room,,2,106,2024-11-02,1.36,1,0,27,
20965192,Real Unión by Basquelidays,78058732,Eva Y Mikel,GuipÃºzcoa,Irun,43.34348,-1.79692,Entire home/apt,81,1,25,2024-04-27,0.28,14,320,2,ESS02048
20966420,Bidasoa by Basquelidays,78058732,Eva Y Mikel,GuipÃºzcoa,Irun,43.34363,-1.79689,Entire home/apt,92,1,43,2024-08-28,0.49,14,326,4,ESS02049
21003055,Habitación  tranquila en Zarautz,65992619,Ana,GuipÃºzcoa,Zarautz,43.28369,-2.16831,Private room,67,2,175,2024-11-10,1.98,1,349,30,
21060634,♥️♥️♥️    The  City  EPI-CENTER,9049082,Joseba,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31812,-1.98102,Entire home/apt,,2,136,2024-10-07,1.61,1,61,10,ESS01701
21064702,Piso 3H céntrico en Zarautz wifi-parking ess00996,67285094,Gorka,GuipÃºzcoa,Zarautz,43.2848,-2.17825,Entire home/apt,200,2,19,2024-11-03,0.22,2,88,3,
21092497,Garai Etxea. Caserío Rural a 15 min. de Bilbao,22614665,Asier,Vizcaya,Arrankudiaga,43.16770935058594,-2.914994955062866,Entire home/apt,573,2,29,2024-12-26,0.34,3,299,5,E-BI-754
21109312,Luminoso apartamento a pie de playa,11907466,Igor,GuipÃºzcoa,Hondarribia,43.38354,-1.79636,Entire home/apt,169,2,47,2023-08-14,0.60,1,56,0,ESS01859
21163841,"Bright and Comfortable bed w/shared bath, Bilbao",43324450,Paulina Bienvenida,Vizcaya,Bilbao,43.25692,-2.94597,Private room,50,7,136,2024-11-01,1.56,3,67,17,
21184115,Piso en Bakio a 100 metros de la playa EBI-548,152972799,Amaia,Vizcaya,Bakio,43.42855,-2.80551,Entire home/apt,215,2,50,2024-08-16,0.57,1,179,4,EBI-548
21273623,Mi Txoko,89372551,María Idoia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31152,-1.99835,Entire home/apt,120,7,28,2024-11-19,0.32,1,324,8,
21286411,Alojamiento en TORRE SOLOKOETXE License: LBI227,92552399,Mikel,Vizcaya,Bilbao,43.25517,-2.9204,Private room,55,2,37,2024-10-26,0.43,1,77,6,LBI227
21290311,Twin Room Shared Bathroom. A ROOM IN THE CITY,86025214,A Room In The City,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31587,-1.9824,Private room,,1,77,2019-07-28,0.88,1,53,0,
21290563,• BEAUTIFUL APARTMENT IN SAN SEBASTIAN: ESS01778 •,37261917,Ibone,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31835,-1.96759,Entire home/apt,93,2,349,2024-12-27,4.17,2,339,61,ESS01778
21291736,Villa completa en primera linea de playa,4614604,Apartamentos Donostia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3162,-2.00357,Entire home/apt,707,2,162,2024-12-01,1.88,2,164,21,ESS03173
21301732,"BONITO APARTAMENTO, NUEVO Y EN EL CASCO VIEJO!!!",35704563,Serafín,Vizcaya,Bilbao,43.2564697265625,-2.924777030944824,Entire home/apt,104,1,283,2024-11-01,3.29,2,58,17,EBI 00545.
21309984,Casa rural Zulueta,154229052,Aloña,GuipÃºzcoa,Azkoitia,43.19369,-2.31948,Entire home/apt,351,3,20,2024-08-04,0.25,1,337,2,XSS00164
21367706,"AMPLIO(130m), pleno CENTRO(Garaje), 4 dormitorios",81710030,Aitor,Ãlava,Vitoria-Gasteiz,42.84656,-2.67059,Entire home/apt,222,2,102,2024-11-17,1.17,1,157,16,EVI0087
21374150,Sagasti-Enea Villa con Piscina y Tenis en la Rioja,47010245,Axier,Ãlava,Samaniego,42.56967,-2.67699,Entire home/apt,361,2,66,2024-12-26,0.77,1,264,15,EVI0113
21379526,"NUEVO. HABITACIÓN DOBLE, CASCO VIEJO + WIFI",45665039,Ane Miren,Vizcaya,Bilbao,43.25772,-2.9243,Private room,100,1,2,2018-05-04,0.02,14,86,0,
21392588,Beti Jai - Basque Stay,102583389,Basque Stay,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32482,-1.97682,Entire home/apt,125,1,47,2024-09-21,0.56,32,319,7,ESS02016
21397558,Dormitorio con dos camas individuales,62074746,Jessica,Vizcaya,Valle de TrÃ¡paga-Trapagaran,43.30197,-3.03407,Private room,34,1,120,2024-12-17,1.37,1,180,29,
21508623,Garai Rural - Porche Barbacoa a 15 min. de Bilbao,22614665,Asier,Vizcaya,Arrankudiaga,43.1666271,-2.9153971,Entire home/apt,199,2,64,2024-12-23,0.83,3,323,4,E-BI-754
21524745,HIRUTXULO RENTAL - OLD TOWN,153096342,Aitziber,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32291,-1.9853,Entire home/apt,379,2,86,2024-12-09,0.99,1,75,8,ESS00835
21543434,"Mountain views,near Bilbao,garden,orchard,wifi,gym",156615342,Artesoro,Vizcaya,Galdames,43.259575,-3.135813,Entire home/apt,200,2,50,2024-11-02,0.58,1,255,14,EBI 510
21546361,Single Room.,34333303,Gorka,Ãlava,Vitoria-Gasteiz,42.84078,-2.7088,Private room,28,1,138,2024-12-15,1.59,2,170,32,
21564149,"Hondarribia con piscina, terraza y parking",156647553,José,GuipÃºzcoa,Hondarribia,43.37093,-1.80145,Entire home/apt,,2,21,2024-08-14,0.25,1,0,1,ESS 01687
21594107,(Zarautz)Piso+Garaje+Wifi+Céntrico,14501714,Miren,GuipÃºzcoa,Zarautz,43.28551,-2.17518,Entire home/apt,,2,55,2024-06-10,0.64,1,0,2,ESS01662
21600593,Fuenterrabía by Basquelidays,78058732,Eva Y Mikel,GuipÃºzcoa,Hondarribia,43.37073,-1.79353,Entire home/apt,150,1,32,2024-02-04,0.38,14,307,1,ESS01490
21601187,"Tolosa, a world of sensations",9784447,Josu Lesaka,GuipÃºzcoa,Tolosa,43.13775,-2.07432,Entire home/apt,128,2,76,2024-08-30,0.88,1,190,2,ESS 1205
21626597,★City Beach Living! San Sebastian's romantic area★,122050593,Kiwi Casas,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32015,-1.97913,Entire home/apt,139,1,191,2024-12-07,2.23,17,253,14,ESS01257
21631239,Gasteiz Etxea II,27409362,Isabel,Ãlava,Vitoria-Gasteiz,42.83505,-2.65999,Entire home/apt,112,1,192,2024-12-24,2.21,2,349,32,EVI0092
21657632,Tolosa,80463557,"Smiling Rentals, S.L.",GuipÃºzcoa,Hondarribia,43.36261,-1.79188,Entire home/apt,142,1,13,2024-09-10,0.16,28,6,3,
21664696,Casa Rural GAILURRETAN. Hab TOUMBUKTU,79845262,Carmen,Vizcaya,Karrantza Harana,43.17981,-3.35984,Private room,75,1,24,2024-09-08,0.31,3,365,2,XBI-0046
21761854,Casa Rural GAILURRETAN. Hab UMADERMIA / MOULAY,79845262,Carmen,Vizcaya,Karrantza Harana,43.17989,-3.36189,Private room,75,1,5,2022-08-16,0.06,3,365,0,
21785973,Rincón de Aiara-Apartamentos Rurales-Los Nogales,98489296,Carmen,Ãlava,Ayala,43.09544,-3.07357,Entire home/apt,163,2,0,,,1,359,0,
21793364,Casa Rural GAILURRETAN. Hab GANESHA / KARESANSUI,79845262,Carmen,Vizcaya,Karrantza Harana,43.17986,-3.36014,Private room,75,1,7,2024-08-08,0.11,3,365,1,
21797345,Luxury Casco Medieval Vitoria - EVI0091,7859412,Javier,Ãlava,Vitoria-Gasteiz,42.84996,-2.67148,Entire home/apt,120,2,68,2024-09-10,0.79,5,28,7,EVI0091
21798954,Habitación  en La Marina.,156778161,Maria,GuipÃºzcoa,Hondarribia,43.36477,-1.79289,Private room,83,2,77,2024-11-10,0.90,1,179,7,L SS 00160
21817163,Suit Rural espectacular a 15 min de Bilbao,22614665,Asier,Vizcaya,Arrankudiaga,43.1666271,-2.9153971,Entire home/apt,262,2,86,2024-10-06,1.07,3,327,12,E-BI-754
21819611,APARTAMENTO COSTA Parking Indiv. Cerrado Incluido,158997908,Ramon,GuipÃºzcoa,Zumaia,43.291168212890625,-2.2586660385131836,Entire home/apt,140,2,16,2024-11-11,0.19,2,32,9,
21827918,Vive Vitoria! en la Almendra Medieval. C60,21203493,Aitor,Ãlava,Vitoria-Gasteiz,42.85001754760742,-2.6714670658111572,Entire home/apt,,2,6,2024-08-20,0.09,14,0,3,
21895058,Villa Elisa by Basquelidays,78058732,Eva Y Mikel,GuipÃºzcoa,Hondarribia,43.36391,-1.79673,Entire home/apt,121,1,27,2024-10-06,0.33,14,327,3,ESS02057
