tipo_alojamiento,comunidad_autonoma,periodo,establecimientos_abiertos,personal_empleado,plazas
apartamento_turistico,Comunitat Valenciana,2016-04-01,,2745.0,95170.0
apartamento_turistico,Comunitat Valenciana,2016-05-01,,2868.0,100587.0
apartamento_turistico,Comunitat Valenciana,2016-06-01,,3138.0,118334.0
apartamento_turistico,Comunitat Valenciana,2016-07-01,,3561.0,128063.0
apartamento_turistico,Comunitat Valenciana,2016-08-01,,3717.0,139137.0
apartamento_turistico,Comunitat Valenciana,2016-09-01,,3433.0,129916.0
apartamento_turistico,Comunitat Valenciana,2016-10-01,,2915.0,108325.0
apartamento_turistico,Comunitat Valenciana,2016-11-01,,2378.0,99588.0
apartamento_turistico,Comunitat Valenciana,2016-12-01,,2358.0,100907.0
apartamento_turistico,Comunitat Valenciana,2017-01-01,,2332.0,99825.0
apartamento_turistico,Comunitat Valenciana,2017-02-01,,2465.0,103182.0
apartamento_turistico,Comunitat Valenciana,2017-03-01,,2628.0,111219.0
apartamento_turistico,Comunitat Valenciana,2017-04-01,,3103.0,141073.0
apartamento_turistico,Comunitat Valenciana,2017-05-01,,3253.0,137015.0
apartamento_turistico,Comunitat Valenciana,2017-06-01,,3761.0,160948.0
apartamento_turistico,Comunitat Valenciana,2017-07-01,,3896.0,162252.0
apartamento_turistico,Comunitat Valenciana,2017-08-01,,4135.0,168965.0
apartamento_turistico,Comunitat Valenciana,2017-09-01,,3578.0,157917.0
apartamento_turistico,Comunitat Valenciana,2017-10-01,,3011.0,133247.0
apartamento_turistico,Comunitat Valenciana,2017-11-01,,2531.0,107783.0
apartamento_turistico,Comunitat Valenciana,2017-12-01,,2550.0,105751.0
apartamento_turistico,Comunitat Valenciana,2018-01-01,,2441.0,101502.0
apartamento_turistico,Comunitat Valenciana,2018-02-01,,2510.0,105230.0
apartamento_turistico,Comunitat Valenciana,2018-03-01,,2837.0,113299.0
apartamento_turistico,Comunitat Valenciana,2018-04-01,,2900.0,115776.0
apartamento_turistico,Comunitat Valenciana,2018-05-01,,3188.0,122899.0
apartamento_turistico,Comunitat Valenciana,2018-06-01,,3521.0,149537.0
apartamento_turistico,Comunitat Valenciana,2018-07-01,,3796.0,160973.0
apartamento_turistico,Comunitat Valenciana,2018-08-01,,3917.0,165267.0
apartamento_turistico,Comunitat Valenciana,2018-09-01,,3364.0,145858.0
apartamento_turistico,Comunitat Valenciana,2018-10-01,,2937.0,117143.0
apartamento_turistico,Comunitat Valenciana,2018-11-01,,2389.0,105548.0
apartamento_turistico,Comunitat Valenciana,2018-12-01,,2396.0,102183.0
apartamento_turistico,Comunitat Valenciana,2019-01-01,,2301.0,100445.0
apartamento_turistico,Comunitat Valenciana,2019-02-01,,2391.0,101415.0
apartamento_turistico,Comunitat Valenciana,2019-03-01,,2575.0,107226.0
apartamento_turistico,Comunitat Valenciana,2019-04-01,,3081.0,130642.0
apartamento_turistico,Comunitat Valenciana,2019-05-01,,3188.0,134257.0
apartamento_turistico,Comunitat Valenciana,2019-06-01,,3680.0,148629.0
apartamento_turistico,Comunitat Valenciana,2019-07-01,,3939.0,151599.0
apartamento_turistico,Comunitat Valenciana,2019-08-01,,3825.0,153225.0
apartamento_turistico,Comunitat Valenciana,2019-09-01,,3265.0,131231.0
apartamento_turistico,Comunitat Valenciana,2019-10-01,,2734.0,119085.0
apartamento_turistico,Comunitat Valenciana,2019-11-01,,2563.0,111751.0
apartamento_turistico,Comunitat Valenciana,2019-12-01,,2562.0,112961.0
apartamento_turistico,Comunitat Valenciana,2020-01-01,,2580.0,111475.0
apartamento_turistico,Comunitat Valenciana,2020-02-01,,2538.0,111133.0
apartamento_turistico,Comunitat Valenciana,2020-03-01,,1098.0,49149.0
apartamento_turistico,Comunitat Valenciana,2020-04-01,,0.0,0.0
apartamento_turistico,Comunitat Valenciana,2020-05-01,,379.0,24485.0
apartamento_turistico,Comunitat Valenciana,2020-06-01,,1181.0,81090.0
apartamento_turistico,Comunitat Valenciana,2020-07-01,,2514.0,145389.0
apartamento_turistico,Comunitat Valenciana,2020-08-01,,2604.0,144263.0
apartamento_turistico,Comunitat Valenciana,2020-09-01,,2241.0,131723.0
apartamento_turistico,Comunitat Valenciana,2020-10-01,,1697.0,99460.0
apartamento_turistico,Comunitat Valenciana,2020-11-01,,1446.0,85830.0
apartamento_turistico,Comunitat Valenciana,2020-12-01,,1385.0,81051.0
apartamento_turistico,Comunitat Valenciana,2021-01-01,,1399.0,82066.0
apartamento_turistico,Comunitat Valenciana,2021-02-01,,1351.0,80857.0
apartamento_turistico,Comunitat Valenciana,2021-03-01,,1528.0,85442.0
apartamento_turistico,Comunitat Valenciana,2021-04-01,,1715.0,103301.0
apartamento_turistico,Comunitat Valenciana,2021-05-01,,1895.0,104968.0
apartamento_turistico,Comunitat Valenciana,2021-06-01,,2605.0,132512.0
apartamento_turistico,Comunitat Valenciana,2021-07-01,,3577.0,152627.0
apartamento_turistico,Comunitat Valenciana,2021-08-01,,3623.0,154251.0
apartamento_turistico,Comunitat Valenciana,2021-09-01,,3074.0,142944.0
apartamento_turistico,Comunitat Valenciana,2021-10-01,,2603.0,119459.0
apartamento_turistico,Comunitat Valenciana,2021-11-01,,2263.0,100793.0
apartamento_turistico,Comunitat Valenciana,2021-12-01,,2298.0,99230.0
apartamento_turistico,Comunitat Valenciana,2022-01-01,,2253.0,95696.0
apartamento_turistico,Comunitat Valenciana,2022-02-01,,2243.0,92838.0
apartamento_turistico,Comunitat Valenciana,2022-03-01,,2577.0,99507.0
apartamento_turistico,Comunitat Valenciana,2022-04-01,,2983.0,119165.0
apartamento_turistico,Comunitat Valenciana,2022-05-01,,3217.0,126991.0
apartamento_turistico,Comunitat Valenciana,2022-06-01,,3513.0,139818.0
apartamento_turistico,Comunitat Valenciana,2022-07-01,,3705.0,143523.0
apartamento_turistico,Comunitat Valenciana,2022-08-01,,4179.0,153793.0
apartamento_turistico,Comunitat Valenciana,2022-09-01,,3620.0,142475.0
apartamento_turistico,Comunitat Valenciana,2022-10-01,,3062.0,124673.0
apartamento_turistico,Comunitat Valenciana,2022-11-01,,2531.0,106497.0
apartamento_turistico,Comunitat Valenciana,2022-12-01,,2485.0,101510.0
apartamento_turistico,Comunitat Valenciana,2023-01-01,,2374.0,101388.0
apartamento_turistico,Comunitat Valenciana,2023-02-01,,2482.0,107040.0
apartamento_turistico,Comunitat Valenciana,2023-03-01,,2644.0,104640.0
apartamento_turistico,Comunitat Valenciana,2023-04-01,,3858.0,155457.0
apartamento_turistico,Comunitat Valenciana,2023-05-01,,4167.0,158205.0
apartamento_turistico,Comunitat Valenciana,2023-06-01,,4362.0,166527.0
apartamento_turistico,Comunitat Valenciana,2023-07-01,,4390.0,172158.0
apartamento_turistico,Comunitat Valenciana,2023-08-01,,4397.0,169137.0
apartamento_turistico,Comunitat Valenciana,2023-09-01,,3844.0,153096.0
apartamento_turistico,Comunitat Valenciana,2023-10-01,,3383.0,132650.0
apartamento_turistico,Comunitat Valenciana,2023-11-01,,3100.0,121889.0
apartamento_turistico,Comunitat Valenciana,2023-12-01,,2910.0,109460.0
apartamento_turistico,Comunitat Valenciana,2024-01-01,,2962.0,111570.0
apartamento_turistico,Comunitat Valenciana,2024-02-01,,2905.0,111096.0
apartamento_turistico,Comunitat Valenciana,2024-03-01,,3293.0,126310.0
apartamento_turistico,Comunitat Valenciana,2024-04-01,,3064.0,119105.0
apartamento_turistico,Comunitat Valenciana,2024-05-01,,3178.0,124846.0
apartamento_turistico,Comunitat Valenciana,2024-06-01,,4047.0,145025.0
apartamento_turistico,Comunitat Valenciana,2024-07-01,,4121.0,151896.0
apartamento_turistico,Comunitat Valenciana,2024-08-01,,4224.0,154646.0
apartamento_turistico,Comunitat Valenciana,2024-09-01,,3693.0,149745.0
apartamento_turistico,Comunitat Valenciana,2024-10-01,,3035.0,120080.0
apartamento_turistico,Comunitat Valenciana,2024-11-01,,3067.0,113230.0
apartamento_turistico,Comunitat Valenciana,2024-12-01,,2942.0,112506.0
apartamento_turistico,Comunitat Valenciana,2025-01-01,,3352.0,105286.0
apartamento_turistico,Extremadura,2001-01-01,,30.0,318.0
apartamento_turistico,Extremadura,2001-02-01,,31.0,314.0
apartamento_turistico,Extremadura,2001-03-01,,36.0,365.0
apartamento_turistico,Extremadura,2001-04-01,,46.0,395.0
apartamento_turistico,Extremadura,2001-05-01,,45.0,385.0
apartamento_turistico,Extremadura,2001-06-01,,53.0,412.0
apartamento_turistico,Extremadura,2001-07-01,,64.0,410.0
apartamento_turistico,Extremadura,2001-08-01,,62.0,505.0
apartamento_turistico,Extremadura,2001-09-01,,57.0,500.0
apartamento_turistico,Extremadura,2001-10-01,,51.0,492.0
apartamento_turistico,Extremadura,2001-11-01,,47.0,502.0
apartamento_turistico,Extremadura,2001-12-01,,52.0,502.0
apartamento_turistico,Extremadura,2002-01-01,,37.0,478.0
apartamento_turistico,Extremadura,2002-02-01,,43.0,500.0
apartamento_turistico,Extremadura,2002-03-01,,46.0,500.0
apartamento_turistico,Extremadura,2002-04-01,,48.0,479.0
apartamento_turistico,Extremadura,2002-05-01,,50.0,483.0
apartamento_turistico,Extremadura,2002-06-01,,48.0,482.0
apartamento_turistico,Extremadura,2002-07-01,,50.0,488.0
apartamento_turistico,Extremadura,2002-08-01,,53.0,510.0
apartamento_turistico,Extremadura,2002-09-01,,46.0,510.0
apartamento_turistico,Extremadura,2002-10-01,,40.0,505.0
apartamento_turistico,Extremadura,2002-11-01,,39.0,505.0
apartamento_turistico,Extremadura,2002-12-01,,41.0,505.0
apartamento_turistico,Extremadura,2003-01-01,,46.0,502.0
apartamento_turistico,Extremadura,2003-02-01,,47.0,530.0
apartamento_turistico,Extremadura,2003-03-01,,46.0,539.0
apartamento_turistico,Extremadura,2003-04-01,,47.0,552.0
apartamento_turistico,Extremadura,2003-05-01,,49.0,555.0
apartamento_turistico,Extremadura,2003-06-01,,51.0,571.0
apartamento_turistico,Extremadura,2003-07-01,,51.0,554.0
apartamento_turistico,Extremadura,2003-08-01,,55.0,569.0
apartamento_turistico,Extremadura,2003-09-01,,49.0,569.0
apartamento_turistico,Extremadura,2003-10-01,,47.0,563.0
apartamento_turistico,Extremadura,2003-11-01,,46.0,535.0
apartamento_turistico,Extremadura,2003-12-01,,33.0,548.0
apartamento_turistico,Extremadura,2004-01-01,,30.0,515.0
apartamento_turistico,Extremadura,2004-02-01,,36.0,543.0
apartamento_turistico,Extremadura,2004-03-01,,35.0,547.0
apartamento_turistico,Extremadura,2004-04-01,,37.0,542.0
apartamento_turistico,Extremadura,2004-05-01,,39.0,546.0
apartamento_turistico,Extremadura,2004-06-01,,38.0,556.0
apartamento_turistico,Extremadura,2004-07-01,,40.0,524.0
apartamento_turistico,Extremadura,2004-08-01,,42.0,530.0
apartamento_turistico,Extremadura,2004-09-01,,42.0,531.0
apartamento_turistico,Extremadura,2004-10-01,,34.0,517.0
apartamento_turistico,Extremadura,2004-11-01,,38.0,572.0
apartamento_turistico,Extremadura,2004-12-01,,37.0,551.0
apartamento_turistico,Extremadura,2005-01-01,,40.0,537.0
apartamento_turistico,Extremadura,2005-02-01,,40.0,553.0
apartamento_turistico,Extremadura,2005-03-01,,46.0,601.0
apartamento_turistico,Extremadura,2005-04-01,,41.0,559.0
apartamento_turistico,Extremadura,2005-05-01,,44.0,566.0
apartamento_turistico,Extremadura,2005-06-01,,49.0,564.0
apartamento_turistico,Extremadura,2005-07-01,,51.0,564.0
apartamento_turistico,Extremadura,2005-08-01,,52.0,590.0
apartamento_turistico,Extremadura,2005-09-01,,44.0,607.0
apartamento_turistico,Extremadura,2005-10-01,,44.0,610.0
apartamento_turistico,Extremadura,2005-11-01,,43.0,613.0
apartamento_turistico,Extremadura,2005-12-01,,43.0,627.0
apartamento_turistico,Extremadura,2006-01-01,,30.0,383.0
apartamento_turistico,Extremadura,2006-02-01,,40.0,627.0
apartamento_turistico,Extremadura,2006-03-01,,41.0,607.0
apartamento_turistico,Extremadura,2006-04-01,,43.0,601.0
apartamento_turistico,Extremadura,2006-05-01,,45.0,622.0
apartamento_turistico,Extremadura,2006-06-01,,45.0,584.0
apartamento_turistico,Extremadura,2006-07-01,,45.0,556.0
apartamento_turistico,Extremadura,2006-08-01,,51.0,612.0
apartamento_turistico,Extremadura,2006-09-01,,47.0,610.0
apartamento_turistico,Extremadura,2006-10-01,,53.0,652.0
apartamento_turistico,Extremadura,2006-11-01,,54.0,652.0
apartamento_turistico,Extremadura,2006-12-01,,49.0,644.0
apartamento_turistico,Extremadura,2007-01-01,,45.0,645.0
apartamento_turistico,Extremadura,2007-02-01,,51.0,678.0
apartamento_turistico,Extremadura,2007-03-01,,51.0,664.0
apartamento_turistico,Extremadura,2007-04-01,,58.0,673.0
apartamento_turistico,Extremadura,2007-05-01,,55.0,689.0
apartamento_turistico,Extremadura,2007-06-01,,56.0,726.0
apartamento_turistico,Extremadura,2007-07-01,,60.0,726.0
apartamento_turistico,Extremadura,2007-08-01,,65.0,738.0
apartamento_turistico,Extremadura,2007-09-01,,61.0,744.0
apartamento_turistico,Extremadura,2007-10-01,,60.0,743.0
apartamento_turistico,Extremadura,2007-11-01,,76.0,739.0
apartamento_turistico,Extremadura,2007-12-01,,60.0,748.0
apartamento_turistico,Extremadura,2008-01-01,,52.0,709.0
apartamento_turistico,Extremadura,2008-02-01,,58.0,755.0
apartamento_turistico,Extremadura,2008-03-01,,58.0,741.0
apartamento_turistico,Extremadura,2008-04-01,,58.0,743.0
apartamento_turistico,Extremadura,2008-05-01,,61.0,790.0
apartamento_turistico,Extremadura,2008-06-01,,73.0,877.0
apartamento_turistico,Extremadura,2008-07-01,,76.0,858.0
apartamento_turistico,Extremadura,2008-08-01,,79.0,922.0
apartamento_turistico,Extremadura,2008-09-01,,74.0,898.0
apartamento_turistico,Extremadura,2008-10-01,,70.0,909.0
apartamento_turistico,Extremadura,2008-11-01,,80.0,921.0
apartamento_turistico,Extremadura,2008-12-01,,89.0,986.0
apartamento_turistico,Extremadura,2009-01-01,,77.0,923.0
apartamento_turistico,Extremadura,2009-02-01,,81.0,985.0
apartamento_turistico,Extremadura,2009-03-01,,79.0,992.0
apartamento_turistico,Extremadura,2009-04-01,,91.0,1012.0
apartamento_turistico,Extremadura,2009-05-01,,98.0,1052.0
apartamento_turistico,Extremadura,2009-06-01,,100.0,1042.0
apartamento_turistico,Extremadura,2009-07-01,,105.0,1061.0
apartamento_turistico,Extremadura,2009-08-01,,105.0,1019.0
apartamento_turistico,Extremadura,2009-09-01,,101.0,1061.0
apartamento_turistico,Extremadura,2009-10-01,,104.0,1045.0
apartamento_turistico,Extremadura,2009-11-01,,106.0,1042.0
apartamento_turistico,Extremadura,2009-12-01,,110.0,1117.0
apartamento_turistico,Extremadura,2010-01-01,,94.0,875.0
apartamento_turistico,Extremadura,2010-02-01,,102.0,1136.0
apartamento_turistico,Extremadura,2010-03-01,,107.0,1140.0
apartamento_turistico,Extremadura,2010-04-01,,115.0,1163.0
apartamento_turistico,Extremadura,2010-05-01,,111.0,1151.0
apartamento_turistico,Extremadura,2010-06-01,,149.0,1189.0
apartamento_turistico,Extremadura,2010-07-01,,145.0,1162.0
apartamento_turistico,Extremadura,2010-08-01,,149.0,1179.0
apartamento_turistico,Extremadura,2010-09-01,,145.0,1139.0
apartamento_turistico,Extremadura,2010-10-01,,143.0,1141.0
apartamento_turistico,Extremadura,2010-11-01,,128.0,1144.0
apartamento_turistico,Extremadura,2010-12-01,,130.0,1067.0
apartamento_turistico,Extremadura,2011-01-01,,104.0,1080.0
apartamento_turistico,Extremadura,2011-02-01,,105.0,1118.0
apartamento_turistico,Extremadura,2011-03-01,,105.0,1071.0
apartamento_turistico,Extremadura,2011-04-01,,117.0,1220.0
apartamento_turistico,Extremadura,2011-05-01,,135.0,1595.0
apartamento_turistico,Extremadura,2011-06-01,,123.0,1309.0
apartamento_turistico,Extremadura,2011-07-01,,120.0,1215.0
apartamento_turistico,Extremadura,2011-08-01,,131.0,1254.0
apartamento_turistico,Extremadura,2011-09-01,,117.0,1267.0
apartamento_turistico,Extremadura,2011-10-01,,121.0,1247.0
apartamento_turistico,Extremadura,2011-11-01,,115.0,1218.0
apartamento_turistico,Extremadura,2011-12-01,,100.0,1209.0
apartamento_turistico,Extremadura,2012-01-01,,113.0,1226.0
apartamento_turistico,Extremadura,2012-02-01,,108.0,1227.0
apartamento_turistico,Extremadura,2012-03-01,,113.0,1231.0
apartamento_turistico,Extremadura,2012-04-01,,134.0,1327.0
apartamento_turistico,Extremadura,2012-05-01,,124.0,1339.0
apartamento_turistico,Extremadura,2012-06-01,,133.0,1375.0
apartamento_turistico,Extremadura,2012-07-01,,136.0,1345.0
apartamento_turistico,Extremadura,2012-08-01,,142.0,1354.0
apartamento_turistico,Extremadura,2012-09-01,,133.0,1456.0
apartamento_turistico,Extremadura,2012-10-01,,136.0,1516.0
apartamento_turistico,Extremadura,2012-11-01,,136.0,1502.0
apartamento_turistico,Extremadura,2012-12-01,,138.0,1530.0
apartamento_turistico,Extremadura,2013-01-01,,122.0,1320.0
apartamento_turistico,Extremadura,2013-02-01,,134.0,1588.0
apartamento_turistico,Extremadura,2013-03-01,,152.0,1634.0
apartamento_turistico,Extremadura,2013-04-01,,151.0,1626.0
apartamento_turistico,Extremadura,2013-05-01,,143.0,1654.0
apartamento_turistico,Extremadura,2013-06-01,,161.0,1675.0
apartamento_turistico,Extremadura,2013-07-01,,171.0,1695.0
apartamento_turistico,Extremadura,2013-08-01,,162.0,1620.0
apartamento_turistico,Extremadura,2013-09-01,,123.0,1436.0
apartamento_turistico,Extremadura,2013-10-01,,137.0,1502.0
apartamento_turistico,Extremadura,2013-11-01,,126.0,1569.0
apartamento_turistico,Extremadura,2013-12-01,,132.0,1503.0
apartamento_turistico,Extremadura,2014-01-01,,125.0,1275.0
apartamento_turistico,Extremadura,2014-02-01,,120.0,1217.0
apartamento_turistico,Extremadura,2014-03-01,,164.0,1672.0
apartamento_turistico,Extremadura,2014-04-01,,157.0,1448.0
apartamento_turistico,Extremadura,2014-05-01,,165.0,1461.0
apartamento_turistico,Extremadura,2014-06-01,,183.0,1626.0
apartamento_turistico,Extremadura,2014-07-01,,183.0,1773.0
apartamento_turistico,Extremadura,2014-08-01,,186.0,1780.0
apartamento_turistico,Extremadura,2014-09-01,,188.0,1667.0
apartamento_turistico,Extremadura,2014-10-01,,179.0,1679.0
apartamento_turistico,Extremadura,2014-11-01,,167.0,1596.0
apartamento_turistico,Extremadura,2014-12-01,,152.0,1450.0
apartamento_turistico,Extremadura,2015-01-01,,151.0,1377.0
apartamento_turistico,Extremadura,2015-02-01,,156.0,1491.0
apartamento_turistico,Extremadura,2015-03-01,,161.0,1657.0
apartamento_turistico,Extremadura,2015-04-01,,155.0,1616.0
apartamento_turistico,Extremadura,2015-05-01,,152.0,1583.0
apartamento_turistico,Extremadura,2015-06-01,,157.0,1607.0
apartamento_turistico,Extremadura,2015-07-01,,167.0,1678.0
apartamento_turistico,Extremadura,2015-08-01,,169.0,1535.0
apartamento_turistico,Extremadura,2015-09-01,,151.0,1499.0
apartamento_turistico,Extremadura,2015-10-01,,163.0,1669.0
apartamento_turistico,Extremadura,2015-11-01,,155.0,1662.0
apartamento_turistico,Extremadura,2015-12-01,,144.0,1409.0
apartamento_turistico,Extremadura,2016-01-01,,125.0,1276.0
apartamento_turistico,Extremadura,2016-02-01,,134.0,1531.0
apartamento_turistico,Extremadura,2016-03-01,,152.0,1606.0
apartamento_turistico,Extremadura,2016-04-01,,150.0,1607.0
apartamento_turistico,Extremadura,2016-05-01,,139.0,1564.0
apartamento_turistico,Extremadura,2016-06-01,,140.0,1523.0
apartamento_turistico,Extremadura,2016-07-01,,137.0,1487.0
apartamento_turistico,Extremadura,2016-08-01,,154.0,1684.0
apartamento_turistico,Extremadura,2016-09-01,,146.0,1889.0
apartamento_turistico,Extremadura,2016-10-01,,147.0,1583.0
apartamento_turistico,Extremadura,2016-11-01,,143.0,1573.0
apartamento_turistico,Extremadura,2016-12-01,,142.0,1476.0
apartamento_turistico,Extremadura,2017-01-01,,134.0,1271.0
apartamento_turistico,Extremadura,2017-02-01,,140.0,1338.0
apartamento_turistico,Extremadura,2017-03-01,,162.0,1757.0
apartamento_turistico,Extremadura,2017-04-01,,179.0,1830.0
apartamento_turistico,Extremadura,2017-05-01,,176.0,1909.0
apartamento_turistico,Extremadura,2017-06-01,,174.0,1856.0
apartamento_turistico,Extremadura,2017-07-01,,178.0,1953.0
apartamento_turistico,Extremadura,2017-08-01,,177.0,1936.0
apartamento_turistico,Extremadura,2017-09-01,,182.0,1954.0
apartamento_turistico,Extremadura,2017-10-01,,177.0,1963.0
apartamento_turistico,Extremadura,2017-11-01,,174.0,1982.0
apartamento_turistico,Extremadura,2017-12-01,,161.0,1670.0
apartamento_turistico,Extremadura,2018-01-01,,154.0,1576.0
apartamento_turistico,Extremadura,2018-02-01,,167.0,1892.0
apartamento_turistico,Extremadura,2018-03-01,,178.0,1916.0
apartamento_turistico,Extremadura,2018-04-01,,175.0,1897.0
apartamento_turistico,Extremadura,2018-05-01,,170.0,1843.0
apartamento_turistico,Extremadura,2018-06-01,,178.0,2031.0
apartamento_turistico,Extremadura,2018-07-01,,181.0,2001.0
apartamento_turistico,Extremadura,2018-08-01,,180.0,1984.0
apartamento_turistico,Extremadura,2018-09-01,,171.0,1977.0
apartamento_turistico,Extremadura,2018-10-01,,170.0,1924.0
apartamento_turistico,Extremadura,2018-11-01,,190.0,2157.0
apartamento_turistico,Extremadura,2018-12-01,,184.0,1904.0
apartamento_turistico,Extremadura,2019-01-01,,291.0,2304.0
apartamento_turistico,Extremadura,2019-02-01,,293.0,2351.0
apartamento_turistico,Extremadura,2019-03-01,,300.0,2438.0
apartamento_turistico,Extremadura,2019-04-01,,331.0,2927.0
apartamento_turistico,Extremadura,2019-05-01,,385.0,2978.0
apartamento_turistico,Extremadura,2019-06-01,,392.0,3000.0
apartamento_turistico,Extremadura,2019-07-01,,399.0,3163.0
apartamento_turistico,Extremadura,2019-08-01,,397.0,3236.0
apartamento_turistico,Extremadura,2019-09-01,,429.0,3388.0
apartamento_turistico,Extremadura,2019-10-01,,429.0,3422.0
apartamento_turistico,Extremadura,2019-11-01,,434.0,3501.0
apartamento_turistico,Extremadura,2019-12-01,,447.0,3335.0
apartamento_turistico,Extremadura,2020-01-01,,491.0,3428.0
apartamento_turistico,Extremadura,2020-02-01,,526.0,3292.0
apartamento_turistico,Extremadura,2020-03-01,,211.0,1446.0
apartamento_turistico,Extremadura,2020-04-01,,0.0,0.0
apartamento_turistico,Extremadura,2020-05-01,,101.0,602.0
apartamento_turistico,Extremadura,2020-06-01,,288.0,2249.0
apartamento_turistico,Extremadura,2020-07-01,,436.0,3196.0
apartamento_turistico,Extremadura,2020-08-01,,460.0,3331.0
apartamento_turistico,Extremadura,2020-09-01,,447.0,3402.0
apartamento_turistico,Extremadura,2020-10-01,,482.0,3476.0
apartamento_turistico,Extremadura,2020-11-01,,449.0,3174.0
apartamento_turistico,Extremadura,2020-12-01,,441.0,3199.0
apartamento_turistico,Extremadura,2021-01-01,,391.0,2921.0
apartamento_turistico,Extremadura,2021-02-01,,412.0,3229.0
apartamento_turistico,Extremadura,2021-03-01,,466.0,3285.0
apartamento_turistico,Extremadura,2021-04-01,,448.0,3719.0
apartamento_turistico,Extremadura,2021-05-01,,512.0,3835.0
apartamento_turistico,Extremadura,2021-06-01,,522.0,3855.0
apartamento_turistico,Extremadura,2021-07-01,,574.0,3918.0
apartamento_turistico,Extremadura,2021-08-01,,580.0,3868.0
apartamento_turistico,Extremadura,2021-09-01,,574.0,3878.0
apartamento_turistico,Extremadura,2021-10-01,,584.0,3860.0
apartamento_turistico,Extremadura,2021-11-01,,600.0,3925.0
apartamento_turistico,Extremadura,2021-12-01,,581.0,3649.0
apartamento_turistico,Extremadura,2022-01-01,,512.0,3501.0
apartamento_turistico,Extremadura,2022-02-01,,570.0,3828.0
apartamento_turistico,Extremadura,2022-03-01,,592.0,3956.0
apartamento_turistico,Extremadura,2022-04-01,,634.0,4139.0
apartamento_turistico,Extremadura,2022-05-01,,637.0,4233.0
apartamento_turistico,Extremadura,2022-06-01,,649.0,4230.0
apartamento_turistico,Extremadura,2022-07-01,,617.0,4064.0
apartamento_turistico,Extremadura,2022-08-01,,604.0,4095.0
apartamento_turistico,Extremadura,2022-09-01,,687.0,4525.0
apartamento_turistico,Extremadura,2022-10-01,,698.0,4677.0
apartamento_turistico,Extremadura,2022-11-01,,698.0,4576.0
apartamento_turistico,Extremadura,2022-12-01,,637.0,4369.0
apartamento_turistico,Extremadura,2023-01-01,,699.0,4032.0
apartamento_turistico,Extremadura,2023-02-01,,700.0,3993.0
apartamento_turistico,Extremadura,2023-03-01,,773.0,4017.0
apartamento_turistico,Extremadura,2023-04-01,,776.0,4491.0
apartamento_turistico,Extremadura,2023-05-01,,755.0,4473.0
apartamento_turistico,Extremadura,2023-06-01,,769.0,4377.0
apartamento_turistico,Extremadura,2023-07-01,,846.0,4706.0
apartamento_turistico,Extremadura,2023-08-01,,842.0,4784.0
apartamento_turistico,Extremadura,2023-09-01,,815.0,4679.0
apartamento_turistico,Extremadura,2023-10-01,,851.0,4853.0
apartamento_turistico,Extremadura,2023-11-01,,932.0,5218.0
apartamento_turistico,Extremadura,2023-12-01,,939.0,4974.0
apartamento_turistico,Extremadura,2024-01-01,,854.0,4802.0
apartamento_turistico,Extremadura,2024-02-01,,869.0,5114.0
apartamento_turistico,Extremadura,2024-03-01,,861.0,4842.0
apartamento_turistico,Extremadura,2024-04-01,,905.0,5678.0
apartamento_turistico,Extremadura,2024-05-01,,960.0,6825.0
apartamento_turistico,Extremadura,2024-06-01,,961.0,6341.0
apartamento_turistico,Extremadura,2024-07-01,,952.0,5564.0
apartamento_turistico,Extremadura,2024-08-01,,1003.0,5772.0
apartamento_turistico,Extremadura,2024-09-01,,1024.0,6394.0
apartamento_turistico,Extremadura,2024-10-01,,1103.0,6442.0
apartamento_turistico,Extremadura,2024-11-01,,984.0,6209.0
apartamento_turistico,Extremadura,2024-12-01,,1036.0,6211.0
apartamento_turistico,Extremadura,2025-01-01,,784.0,5353.0
apartamento_turistico,Galicia,2001-01-01,,37.0,647.0
apartamento_turistico,Galicia,2001-02-01,,38.0,647.0
apartamento_turistico,Galicia,2001-03-01,,37.0,647.0
apartamento_turistico,Galicia,2001-04-01,,54.0,1079.0
apartamento_turistico,Galicia,2001-05-01,,57.0,1151.0
apartamento_turistico,Galicia,2001-06-01,,84.0,1442.0
apartamento_turistico,Galicia,2001-07-01,,130.0,1620.0
apartamento_turistico,Galicia,2001-08-01,,141.0,1612.0
apartamento_turistico,Galicia,2001-09-01,,98.0,1525.0
apartamento_turistico,Galicia,2001-10-01,,49.0,1042.0
apartamento_turistico,Galicia,2001-11-01,,36.0,653.0
apartamento_turistico,Galicia,2001-12-01,,45.0,721.0
apartamento_turistico,Galicia,2002-01-01,,42.0,701.0
apartamento_turistico,Galicia,2002-02-01,,45.0,701.0
apartamento_turistico,Galicia,2002-03-01,,56.0,785.0
apartamento_turistico,Galicia,2002-04-01,,61.0,1068.0
apartamento_turistico,Galicia,2002-05-01,,81.0,1217.0
apartamento_turistico,Galicia,2002-06-01,,94.0,1397.0
apartamento_turistico,Galicia,2002-07-01,,149.0,1669.0
apartamento_turistico,Galicia,2002-08-01,,167.0,1704.0
apartamento_turistico,Galicia,2002-09-01,,126.0,1670.0
apartamento_turistico,Galicia,2002-10-01,,72.0,1227.0
apartamento_turistico,Galicia,2002-11-01,,49.0,804.0
apartamento_turistico,Galicia,2002-12-01,,54.0,774.0
apartamento_turistico,Galicia,2003-01-01,,58.0,776.0
